Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Yuki Matsui,,,,,,,,,,,,RP,53.5,3.0,2.0,4.19,1.34,54.0,,25.0,47.0,24.0,,0.0,6.0
Ryan Zeferjahn,,,,,,,,,,,,RP,60.2,3.0,4.0,4.39,1.38,67.0,,29.0,52.0,31.0,,1.0,12.0
Eric Orze,,,,,,,,,,,,RP,54.8,3.0,3.0,4.15,1.36,55.0,,25.0,50.0,24.0,,0.0,8.0
Cole Winn,,,,,,,,,,,,RP,62.0,3.0,3.0,4.36,1.38,53.0,,30.0,57.0,29.0,,4.0,11.0
Kade Strowd,,,,,,,,,,,,RP,58.2,3.0,3.0,4.18,1.4,55.0,,27.0,55.0,26.0,,2.0,11.0
Ryan Fernandez,,,,,,,,,,,,RP,48.0,3.0,3.0,4.09,1.35,49.0,,22.0,44.0,21.0,,0.0,3.0
Justin Bruihl,,,,,,,,,,,,RP,50.0,3.0,3.0,4.05,1.34,45.0,,23.0,48.0,19.0,,0.0,9.0
Porter Hodge,,,,,,,,,,,,RP,48.8,3.0,3.0,4.1,1.38,54.0,,22.0,41.0,26.0,,0.0,7.0
Juan Mejia,,,,,,,,,,,,RP,64.7,3.0,4.0,4.45,1.42,67.0,,32.0,62.0,30.0,,3.0,14.0
Rob Zastryzny,,,,,,,,,,,,RP,47.9,3.0,2.0,4.21,1.31,44.0,,22.0,45.0,18.0,,0.0,4.0
Jalen Beeks,,,,,,,,,,,,RP,45.6,3.0,2.0,4.02,1.33,41.0,,20.0,43.0,18.0,,0.0,4.0
Carlos Vargas,,,,,,,,,,,,RP,56.7,3.0,3.0,4.11,1.34,43.0,,26.0,56.0,20.0,,0.0,10.0
Ryan Brasier,,,,,,,,,,,,RP,42.9,2.0,2.0,3.97,1.23,38.0,,19.0,40.0,13.0,,0.0,2.0
Anthony Banda,,,,,,,,,,,,RP,59.4,3.0,3.0,4.34,1.38,57.0,,29.0,55.0,26.0,,1.0,11.0
Ian Hamilton,,,,,,,,,,,,RP,49.8,2.0,2.0,3.95,1.34,52.0,,22.0,45.0,22.0,,0.0,7.0
Brock Stewart,,,,,,,,,,,,RP,37.2,2.0,2.0,3.96,1.26,43.0,,16.0,32.0,15.0,,0.0,4.0
Lake Bachar,,,,,,,,,,,,RP,50.1,3.0,3.0,4.35,1.35,50.0,,24.0,46.0,21.0,,0.0,5.0
Alex Lange,,,,,,,,,,,,RP,47.4,3.0,3.0,4.06,1.41,50.0,,21.0,41.0,26.0,,0.0,5.0
Matt Pushard,,,,,,,,,,,,RP,52.5,3.0,3.0,4.27,1.35,46.0,,25.0,51.0,20.0,,0.0,6.0
Mason Fluharty,,,,,,,,,,,,RP,42.8,2.0,2.0,3.99,1.3,44.0,,19.0,38.0,18.0,,0.0,1.0
Cole Henry,,,,,,,,,,,,RP,62.7,2.0,3.0,4.78,1.44,59.0,,33.0,58.0,33.0,,12.0,11.0
Andrew Chafin,,,,,,,,,,,,RP,48.5,3.0,3.0,4.13,1.41,52.0,,22.0,44.0,24.0,,0.0,5.0
Adbert Alzolay,,,,,,,,,,,,RP,44.1,2.0,3.0,4.18,1.26,42.0,,20.0,41.0,15.0,,0.0,2.0
Colin Selby,,,,,,,,,,,,RP,43.5,2.0,2.0,3.97,1.32,45.0,,19.0,39.0,18.0,,0.0,1.0
Gregory Santos,,,,,,,,,,,,RP,44.8,2.0,2.0,3.85,1.39,40.0,,19.0,43.0,19.0,,3.0,6.0
Cade Gibson,,,,,,,,,,,,RP,60.9,3.0,3.0,4.18,1.39,48.0,,28.0,60.0,24.0,,0.0,10.0
Dauri Moreta,,,,,,,,,,,,RP,32.5,2.0,2.0,3.86,1.26,38.0,,14.0,27.0,14.0,,0.0,2.0
Alexis Diaz,,,,,,,,,,,,RP,56.9,3.0,3.0,4.65,1.38,57.0,,29.0,49.0,29.0,,2.0,9.0
Daniel Lynch,,,,,,,,,,,,RP,60.1,3.0,3.0,4.35,1.35,45.0,,29.0,61.0,20.0,,0.0,10.0
Chase Silseth,,,,,,,,,,,,RP,54.0,3.0,3.0,4.32,1.39,52.0,,26.0,49.0,26.0,,0.0,5.0
Gordon Graceffo,,,,,,,,,,,,RP,59.4,3.0,3.0,4.35,1.36,47.0,,29.0,61.0,20.0,,0.0,9.0
Jose Urquidy,,,,,,,,,,,,RP,89.3,4.0,6.0,4.89,1.35,66.0,,49.0,92.0,28.0,,0.0,1.0
Evan Sisk,,,,,,,,,,,,RP,47.9,2.0,2.0,3.92,1.37,47.0,,21.0,45.0,21.0,,0.0,6.0
Matt Gage,,,,,,,,,,,,RP,52.7,2.0,2.0,4.01,1.35,45.0,,23.0,52.0,19.0,,0.0,8.0
Evan Phillips,,,,,,,,,,,,RP,24.0,2.0,1.0,3.45,1.16,26.0,,9.0,20.0,7.0,,0.0,2.0
Richard Lovelady,,,,,,,,,,,,RP,45.9,2.0,2.0,4.12,1.3,41.0,,21.0,44.0,16.0,,0.0,6.0
Taylor Clarke,,,,,,,,,,,,RP,54.9,2.0,2.0,4.35,1.29,45.0,,27.0,55.0,16.0,,0.0,8.0
Bryan Hudson,,,,,,,,,,,,RP,40.8,2.0,2.0,3.95,1.31,39.0,,18.0,36.0,17.0,,0.0,4.0
Jon Gray,,,,,,,,,,,,RP,47.4,3.0,3.0,4.49,1.31,41.0,,24.0,47.0,15.0,,0.0,0.0
Tyler Phillips,,,,,,,,,,,,RP,67.7,3.0,3.0,4.43,1.39,49.0,,33.0,71.0,23.0,,2.0,14.0
Hunter Bigge,,,,,,,,,,,,RP,47.5,2.0,2.0,4.17,1.34,49.0,,22.0,43.0,21.0,,0.0,5.0
Craig Yoho,,,,,,,,,,,,RP,37.6,2.0,2.0,3.89,1.32,40.0,,16.0,33.0,17.0,,0.0,1.0
Brady Basso,,,,,,,,,,,,RP,47.4,2.0,2.0,4.14,1.31,42.0,,22.0,46.0,16.0,,0.0,5.0
Jack Perkins,,,,,,,,,,,,RP,32.9,2.0,1.0,3.91,1.26,35.0,,14.0,28.0,13.0,,0.0,3.0
Cooper Criswell,,,,,,,,,,,,RP,46.8,2.0,2.0,4.08,1.3,38.0,,21.0,46.0,15.0,,0.0,1.0
Hayden Harris,,,,,,,,,,,,RP,34.9,2.0,2.0,3.95,1.3,39.0,,15.0,30.0,15.0,,0.0,1.0
Connor Phillips,,,,,,,,,,,,RP,54.3,3.0,3.0,4.58,1.4,57.0,,28.0,48.0,28.0,,1.0,6.0
Dylan Dodd,,,,,,,,,,,,RP,43.9,2.0,2.0,4.17,1.28,38.0,,20.0,45.0,12.0,,0.0,4.0
Yaramil Hiraldo,,,,,,,,,,,,RP,36.0,2.0,2.0,4.13,1.27,38.0,,17.0,33.0,13.0,,0.0,3.0
Josh Sborz,,,,,,,,,,,,RP,42.1,2.0,2.0,4.14,1.33,43.0,,19.0,38.0,17.0,,0.0,4.0
Michael Kelly,,,,,,,,,,,,RP,59.0,3.0,3.0,4.59,1.41,50.0,,30.0,58.0,26.0,,3.0,11.0
Jose Leclerc,,,,,,,,,,,,RP,39.8,2.0,2.0,4.19,1.33,44.0,,19.0,34.0,19.0,,0.0,1.0
Jonathan Loaisiga,,,,,,,,,,,,RP,39.7,2.0,2.0,3.93,1.31,33.0,,17.0,40.0,13.0,,0.0,4.0
Rico Garcia,,,,,,,,,,,,RP,52.9,2.0,2.0,4.42,1.36,55.0,,26.0,49.0,23.0,,0.0,11.0
Will Klein,,,,,,,,,,,,RP,48.4,3.0,3.0,4.33,1.45,53.0,,23.0,43.0,28.0,,0.0,7.0
Joel Peguero,,,,,,,,,,,,RP,52.8,3.0,3.0,4.48,1.43,44.0,,26.0,53.0,22.0,,3.0,8.0
Brandyn Garcia,,,,,,,,,,,,RP,47.7,3.0,3.0,4.19,1.43,43.0,,22.0,46.0,22.0,,0.0,7.0
Sam Moll,,,,,,,,,,,,RP,45.3,2.0,2.0,4.23,1.35,44.0,,21.0,41.0,20.0,,0.0,4.0
Yariel Rodriguez,,,,,,,,,,,,RP,38.5,2.0,2.0,4.11,1.33,38.0,,18.0,33.0,18.0,,0.0,3.0
Nick Sandlin,,,,,,,,,,,,RP,41.8,2.0,2.0,4.36,1.32,43.0,,20.0,37.0,19.0,,0.0,4.0
Steven Cruz,,,,,,,,,,,,RP,44.5,2.0,2.0,4.22,1.34,41.0,,21.0,41.0,19.0,,0.0,3.0
Nate Pearson,,,,,,,,,,,,RP,49.2,2.0,2.0,4.39,1.36,49.0,,24.0,45.0,22.0,,0.0,4.0
Connor Brogdon,,,,,,,,,,,,RP,51.0,2.0,3.0,4.49,1.35,51.0,,25.0,48.0,21.0,,0.0,5.0
Austin Warren,,,,,,,,,,,,RP,40.7,2.0,2.0,4.31,1.32,37.0,,19.0,39.0,15.0,,0.0,1.0
Colin Holderman,,,,,,,,,,,,RP,42.4,2.0,2.0,4.2,1.37,41.0,,20.0,40.0,18.0,,0.0,2.0
Andrew Walters,,,,,,,,,,,,RP,30.8,2.0,2.0,4.11,1.34,36.0,,14.0,26.0,16.0,,0.0,1.0
Jaden Hill,,,,,,,,,,,,RP,45.9,2.0,3.0,4.37,1.37,46.0,,22.0,45.0,18.0,,0.0,3.0
Kyle Backhus,,,,,,,,,,,,RP,42.0,2.0,3.0,4.28,1.36,41.0,,20.0,39.0,18.0,,0.0,7.0
JT Brubaker,,,,,,,,,,,,RP,53.4,2.0,3.0,4.37,1.36,44.0,,26.0,53.0,20.0,,0.0,8.0
Tyler Ferguson,,,,,,,,,,,,RP,44.4,2.0,2.0,4.29,1.38,44.0,,21.0,40.0,22.0,,0.0,4.0
Tristan Beck,,,,,,,,,,,,RP,32.7,2.0,1.0,4.16,1.28,28.0,,15.0,31.0,11.0,,0.0,2.0
Edgardo Henriquez,,,,,,,,,,,,RP,38.0,2.0,2.0,4.27,1.37,41.0,,18.0,34.0,18.0,,0.0,3.0
Ethan Roberts,,,,,,,,,,,,RP,37.3,2.0,2.0,4.29,1.34,37.0,,18.0,34.0,15.0,,0.0,1.0
Kyle Hurt,,,,,,,,,,,,RP,37.7,2.0,2.0,4.25,1.37,40.0,,18.0,34.0,18.0,,0.0,1.0
Tommy Kahnle,,,,,,,,,,,,RP,51.4,2.0,3.0,4.37,1.4,46.0,,25.0,48.0,24.0,,1.0,5.0
Craig Kimbrel,,,,,,,,,,,,RP,27.9,2.0,2.0,4.13,1.33,33.0,,13.0,23.0,14.0,,0.0,1.0
Grant Wolfram,,,,,,,,,,,,RP,40.4,2.0,2.0,4.17,1.38,38.0,,19.0,38.0,18.0,,0.0,3.0
Anthony Nunez,,,,,,,,,,,,RP,24.3,2.0,1.0,3.93,1.29,26.0,,11.0,21.0,10.0,,0.0,1.0
Ron Marinaccio,,,,,,,,,,,,RP,41.7,2.0,2.0,4.35,1.36,40.0,,20.0,38.0,19.0,,0.0,1.0
Peyton Pallette,,,,,,,,,,,,RP,45.2,2.0,2.0,4.47,1.36,44.0,,22.0,42.0,20.0,,0.0,4.0
James McArthur,,,,,,,,,,,,RP,32.3,2.0,2.0,4.16,1.31,29.0,,15.0,32.0,10.0,,0.0,1.0
Justin Martinez,,,,,,,,,,,,RP,21.7,1.0,1.0,3.25,1.3,27.0,,8.0,17.0,11.0,,1.0,2.0
Kyle Nicolas,,,,,,,,,,,,RP,44.4,2.0,2.0,4.27,1.41,45.0,,21.0,41.0,22.0,,0.0,2.0
Bradgley Rodriguez,,,,,,,,,,,,RP,41.4,2.0,2.0,4.17,1.39,38.0,,19.0,38.0,19.0,,0.0,3.0
Luke Jackson,,,,,,,,,,,,RP,43.9,2.0,2.0,4.3,1.4,40.0,,21.0,41.0,21.0,,1.0,3.0
Joe Jimenez,,,,,,,,,,,,RP,22.3,1.0,1.0,3.69,1.17,26.0,,9.0,19.0,7.0,,0.0,1.0
Jason Foley,,,,,,,,,,,,RP,27.5,1.0,1.0,3.59,1.24,23.0,,11.0,26.0,8.0,,0.0,1.0
Yerry De los Santos,,,,,,,,,,,,RP,36.5,2.0,2.0,4.1,1.36,30.0,,17.0,35.0,14.0,,0.0,2.0
George Soriano,,,,,,,,,,,,RP,44.3,2.0,2.0,4.42,1.37,41.0,,22.0,42.0,18.0,,0.0,3.0
Chad Green,,,,,,,,,,,,RP,43.3,2.0,3.0,4.59,1.32,38.0,,22.0,43.0,15.0,,0.0,2.0
Jose Castillo,,,,,,,,,,,,RP,20.5,2.0,1.0,3.73,1.29,21.0,,9.0,19.0,8.0,,0.0,0.0
Paxton Schultz,,,,,,,,,,,,RP,40.9,2.0,2.0,4.41,1.36,38.0,,20.0,40.0,16.0,,0.0,1.0
Steven Wilson,,,,,,,,,,,,RP,46.9,2.0,2.0,4.69,1.35,46.0,,24.0,42.0,21.0,,0.0,4.0
Andre Granillo,,,,,,,,,,,,RP,35.9,2.0,2.0,4.39,1.35,35.0,,18.0,32.0,16.0,,0.0,1.0
Chris Murphy,,,,,,,,,,,,RP,41.1,2.0,2.0,4.27,1.39,37.0,,20.0,38.0,19.0,,0.0,1.0
Gus Varland,,,,,,,,,,,,RP,42.7,2.0,2.0,4.38,1.39,40.0,,21.0,42.0,18.0,,0.0,2.0
Troy Taylor,,,,,,,,,,,,RP,40.7,2.0,2.0,4.33,1.39,38.0,,20.0,38.0,19.0,,0.0,3.0
Michael Tonkin,,,,,,,,,,,,RP,34.4,2.0,2.0,4.48,1.32,32.0,,17.0,33.0,12.0,,0.0,1.0
Reiver Sanmartin,,,,,,,,,,,,RP,38.0,2.0,2.0,4.11,1.37,28.0,,17.0,40.0,12.0,,0.0,1.0
Liam Hendriks,,,,,,,,,,,,RP,27.5,2.0,2.0,4.31,1.32,28.0,,13.0,26.0,11.0,,0.0,1.0
Max Lazar,,,,,,,,,,,,RP,38.4,2.0,2.0,4.43,1.33,31.0,,19.0,39.0,12.0,,0.0,2.0
Garrett Hawkins,,,,,,,,,,,,RP,26.2,2.0,2.0,4.23,1.33,27.0,,12.0,24.0,11.0,,0.0,1.0
Luinder Avila,,,,,,,,,,,,RP,36.5,2.0,2.0,4.25,1.38,32.0,,17.0,35.0,16.0,,0.0,1.0
RJ Petit,,,,,,,,,,,,RP,50.3,3.0,4.0,4.69,1.43,44.0,,26.0,52.0,20.0,,0.0,7.0
Michael Kopech,,,,,,,,,,,,RP,39.9,2.0,2.0,4.5,1.41,44.0,,20.0,33.0,23.0,,0.0,5.0
Roddery Munoz,,,,,,,,,,,,RP,49.9,2.0,3.0,4.64,1.4,50.0,,26.0,46.0,24.0,,0.0,7.0
John King,,,,,,,,,,,,RP,48.2,2.0,2.0,4.15,1.4,31.0,,22.0,53.0,14.0,,0.0,5.0
Dylan Ross,,,,,,,,,,,,RP,32.7,1.0,1.0,3.96,1.36,35.0,,14.0,28.0,17.0,,0.0,1.0
Seth Halvorsen,,,,,,,,,,,,RP,56.3,2.0,3.0,4.66,1.47,51.0,,29.0,57.0,26.0,,4.0,8.0
Daysbel Hernandez,,,,,,,,,,,,RP,37.6,2.0,2.0,4.35,1.44,40.0,,18.0,33.0,21.0,,0.0,4.0
Beau Brieske,,,,,,,,,,,,RP,45.2,2.0,2.0,4.55,1.38,39.0,,23.0,43.0,19.0,,0.0,5.0
Joey Lucchesi,,,,,,,,,,,,RP,41.4,2.0,2.0,4.32,1.39,32.0,,20.0,42.0,16.0,,0.0,1.0
Andrew Hoffmann,,,,,,,,,,,,RP,33.4,2.0,2.0,4.28,1.39,30.0,,16.0,33.0,13.0,,0.0,3.0
Tim Mayza,,,,,,,,,,,,RP,27.1,2.0,1.0,4.11,1.36,23.0,,12.0,27.0,9.0,,0.0,1.0
Justin Hagenman,,,,,,,,,,,,RP,26.2,1.0,1.0,4.18,1.21,24.0,,12.0,25.0,7.0,,0.0,1.0
Pedro Avila,,,,,,,,,,,,RP,36.9,2.0,2.0,4.36,1.39,32.0,,18.0,36.0,16.0,,0.0,1.0
Luis Curvelo,,,,,,,,,,,,RP,33.2,2.0,2.0,4.47,1.36,30.0,,17.0,31.0,14.0,,0.0,2.0
Kervin Castro,,,,,,,,,,,,RP,28.5,2.0,1.0,4.32,1.37,27.0,,14.0,26.0,13.0,,0.0,1.0
Eduarniel Nunez,,,,,,,,,,,,RP,45.7,2.0,2.0,4.44,1.47,47.0,,23.0,41.0,26.0,,0.0,5.0
Bailey Horn,,,,,,,,,,,,RP,38.7,2.0,2.0,4.4,1.43,36.0,,19.0,37.0,18.0,,0.0,1.0
Chase Lee,,,,,,,,,,,,RP,23.6,1.0,1.0,4.06,1.25,23.0,,11.0,22.0,8.0,,0.0,1.0
Nick Raquet,,,,,,,,,,,,RP,31.5,2.0,2.0,4.33,1.38,25.0,,15.0,32.0,11.0,,0.0,1.0
Paul Gervase,,,,,,,,,,,,RP,27.2,2.0,1.0,4.54,1.38,29.0,,14.0,24.0,13.0,,0.0,1.0
Jorge Lopez,,,,,,,,,,,,RP,30.3,2.0,2.0,4.46,1.36,25.0,,15.0,30.0,11.0,,0.0,2.0
Easton McGee,,,,,,,,,,,,RP,27.3,1.0,1.0,4.1,1.28,23.0,,12.0,26.0,9.0,,0.0,1.0
Jayden Murray,,,,,,,,,,,,RP,38.5,2.0,2.0,4.58,1.39,33.0,,20.0,37.0,16.0,,0.0,5.0
Chase Shugart,,,,,,,,,,,,RP,37.8,2.0,2.0,4.59,1.38,31.0,,19.0,37.0,15.0,,0.0,2.0
Brandan Bidois,,,,,,,,,,,,RP,40.5,2.0,3.0,4.5,1.44,38.0,,20.0,38.0,20.0,,0.0,1.0
Cionel Perez,,,,,,,,,,,,RP,43.4,2.0,2.0,4.32,1.49,37.0,,21.0,42.0,23.0,,1.0,9.0
Felix Bautista,,,,,,,,,,,,RP,11.8,1.0,1.0,3.23,1.17,16.0,,4.0,8.0,5.0,,0.0,1.0
Michael Grove,,,,,,,,,,,,RP,16.4,1.0,1.0,3.85,1.22,18.0,,7.0,15.0,5.0,,0.0,0.0
Yosver Zulueta,,,,,,,,,,,,RP,22.2,1.0,1.0,3.85,1.35,23.0,,9.0,19.0,11.0,,0.0,1.0
Scott Alexander,,,,,,,,,,,,RP,30.4,2.0,2.0,4.28,1.41,22.0,,14.0,32.0,11.0,,0.0,2.0
Zach Pop,,,,,,,,,,,,RP,34.5,2.0,2.0,4.5,1.4,27.0,,17.0,36.0,13.0,,0.0,2.0
Tyler Samaniego,,,,,,,,,,,,RP,35.4,2.0,2.0,4.44,1.43,29.0,,18.0,36.0,15.0,,0.0,3.0
Trent Thornton,,,,,,,,,,,,RP,26.2,1.0,1.0,4.29,1.29,23.0,,12.0,25.0,9.0,,0.0,2.0
Josh Winckowski,,,,,,,,,,,,RP,18.1,1.0,1.0,3.73,1.27,16.0,,8.0,18.0,6.0,,0.0,0.0
Keegan Thompson,,,,,,,,,,,,RP,35.7,2.0,2.0,4.69,1.43,35.0,,19.0,36.0,16.0,,0.0,1.0
Luke Little,,,,,,,,,,,,RP,19.9,1.0,1.0,3.69,1.38,22.0,,8.0,16.0,12.0,,0.0,1.0
Drew Sommers,,,,,,,,,,,,RP,26.4,1.0,2.0,3.98,1.36,23.0,,12.0,26.0,10.0,,0.0,1.0
Chris Roycroft,,,,,,,,,,,,RP,40.1,2.0,2.0,4.39,1.46,32.0,,20.0,40.0,18.0,,0.0,1.0
Codi Heuer,,,,,,,,,,,,RP,18.0,1.0,1.0,3.99,1.3,20.0,,8.0,16.0,8.0,,0.0,0.0
Manuel Rodriguez,,,,,,,,,,,,RP,15.3,1.0,1.0,3.7,1.24,14.0,,6.0,14.0,5.0,,0.0,2.0
Michael Fulmer,,,,,,,,,,,,RP,18.6,1.0,1.0,4.05,1.29,19.0,,8.0,17.0,8.0,,0.0,1.0
Hunter Stratton,,,,,,,,,,,,RP,24.3,1.0,1.0,4.22,1.32,22.0,,11.0,23.0,9.0,,0.0,1.0
Dylan Smith,,,,,,,,,,,,RP,24.5,1.0,1.0,4.08,1.35,22.0,,11.0,23.0,10.0,,0.0,1.0
Jose Suarez,,,,,,,,,,,,RP,21.6,1.0,1.0,4.2,1.31,21.0,,10.0,21.0,7.0,,0.0,1.0
John Rooney,,,,,,,,,,,,RP,17.5,1.0,1.0,3.85,1.37,21.0,,8.0,14.0,11.0,,0.0,0.0
Shawn Dubin,,,,,,,,,,,,RP,19.8,1.0,1.0,3.86,1.36,19.0,,9.0,19.0,9.0,,0.0,0.0
Danny Young,,,,,,,,,,,,RP,16.4,1.0,1.0,3.83,1.33,18.0,,7.0,15.0,7.0,,0.0,2.0
Sean Guenther,,,,,,,,,,,,RP,18.5,1.0,1.0,3.89,1.29,15.0,,8.0,18.0,6.0,,0.0,2.0
Alek Jacob,,,,,,,,,,,,RP,35.7,2.0,2.0,4.84,1.41,32.0,,19.0,35.0,16.0,,0.0,1.0
Ryan Borucki,,,,,,,,,,,,RP,18.2,1.0,1.0,4.03,1.31,18.0,,8.0,16.0,8.0,,0.0,1.0
Josh Walker,,,,,,,,,,,,RP,30.1,2.0,2.0,4.79,1.46,33.0,,16.0,28.0,16.0,,0.0,0.0
Josh Simpson,,,,,,,,,,,,RP,24.2,1.0,1.0,4.17,1.39,25.0,,11.0,21.0,12.0,,0.0,2.0
Sam Bachman,,,,,,,,,,,,RP,29.1,2.0,2.0,4.45,1.46,24.0,,14.0,28.0,14.0,,0.0,2.0
Philip Abner,,,,,,,,,,,,RP,22.0,1.0,1.0,4.11,1.35,20.0,,10.0,21.0,9.0,,0.0,1.0
Michael Petersen,,,,,,,,,,,,RP,28.0,1.0,1.0,4.49,1.36,27.0,,14.0,27.0,11.0,,0.0,2.0
Ryan Johnson,,,,,,,,,,,,RP,20.9,1.0,1.0,4.28,1.34,21.0,,10.0,21.0,7.0,,0.0,1.0
Drew Smith,,,,,,,,,,,,RP,25.9,1.0,2.0,4.52,1.35,26.0,,13.0,24.0,11.0,,0.0,1.0
Kendall Graveman,,,,,,,,,,,,RP,36.2,2.0,2.0,4.55,1.48,31.0,,18.0,36.0,18.0,,0.0,1.0
Alex Carrillo,,,,,,,,,,,,RP,21.4,1.0,1.0,4.34,1.37,24.0,,10.0,18.0,11.0,,0.0,1.0
Bryan Hoeing,,,,,,,,,,,,RP,21.5,1.0,1.0,4.16,1.32,17.0,,10.0,21.0,7.0,,0.0,1.0
Zak Kent,,,,,,,,,,,,RP,26.5,1.0,1.0,4.29,1.4,26.0,,13.0,25.0,12.0,,0.0,1.0
Franco Aleman,,,,,,,,,,,,RP,20.0,1.0,1.0,4.2,1.38,22.0,,9.0,18.0,10.0,,0.0,1.0
Ty Adcock,,,,,,,,,,,,RP,25.3,1.0,1.0,4.46,1.34,23.0,,13.0,24.0,10.0,,0.0,1.0
Cody Laweryson,,,,,,,,,,,,RP,22.3,1.0,1.0,4.25,1.34,19.0,,11.0,22.0,8.0,,0.0,1.0
Tyson Neighbors,,,,,,,,,,,,RP,18.2,1.0,1.0,4.2,1.33,18.0,,8.0,16.0,8.0,,0.0,1.0
Rafael Montero,,,,,,,,,,,,RP,30.7,1.0,1.0,4.46,1.4,29.0,,15.0,28.0,15.0,,0.0,2.0
Michel Otanez,,,,,,,,,,,,RP,19.9,1.0,1.0,4.21,1.42,24.0,,9.0,16.0,12.0,,0.0,1.0
Tayler Saucedo,,,,,,,,,,,,RP,30.5,1.0,2.0,4.3,1.42,27.0,,15.0,30.0,14.0,,0.0,1.0
Angel Chivilli,,,,,,,,,,,,RP,29.6,1.0,1.0,4.56,1.37,26.0,,15.0,29.0,11.0,,0.0,1.0
Cole Wilcox,,,,,,,,,,,,RP,23.5,1.0,1.0,4.29,1.36,19.0,,11.0,23.0,9.0,,0.0,1.0
Jhony Brito,,,,,,,,,,,,RP,18.8,1.0,1.0,4.22,1.32,15.0,,9.0,19.0,6.0,,0.0,1.0
Carlos Hernandez,,,,,,,,,,,,RP,18.2,1.0,1.0,4.26,1.36,18.0,,9.0,17.0,8.0,,0.0,1.0
Derek Law,,,,,,,,,,,,RP,21.6,1.0,1.0,4.23,1.37,18.0,,10.0,22.0,8.0,,0.0,1.0
Ryan Lambert,,,,,,,,,,,,RP,14.2,1.0,1.0,4.21,1.33,16.0,,7.0,12.0,7.0,,0.0,1.0
Chris Flexen,,,,,,,,,,,,RP,27.4,2.0,2.0,4.76,1.44,21.0,,15.0,30.0,10.0,,0.0,0.0
Evan Reifert,,,,,,,,,,,,RP,14.2,1.0,1.0,4.13,1.36,16.0,,7.0,12.0,7.0,,0.0,1.0
Riley Martin,,,,,,,,,,,,RP,18.1,1.0,1.0,4.05,1.43,19.0,,8.0,16.0,10.0,,0.0,1.0
Domingo Gonzalez,,,,,,,,,,,,RP,18.3,1.0,1.0,4.31,1.36,17.0,,9.0,17.0,8.0,,0.0,1.0
Hector Neris,,,,,,,,,,,,RP,21.4,1.0,2.0,4.53,1.38,22.0,,11.0,19.0,10.0,,0.0,1.0
Eli Morgan,,,,,,,,,,,,RP,28.6,1.0,1.0,4.65,1.36,24.0,,15.0,28.0,11.0,,0.0,1.0
Zach Agnos,,,,,,,,,,,,RP,54.2,2.0,3.0,5.01,1.46,43.0,,30.0,57.0,23.0,,2.0,9.0
Jorge Alcala,,,,,,,,,,,,RP,23.6,1.0,1.0,4.79,1.35,24.0,,13.0,22.0,10.0,,0.0,1.0
Trevor Stephan,,,,,,,,,,,,RP,15.1,1.0,1.0,4.3,1.32,14.0,,7.0,14.0,6.0,,0.0,1.0
Jose Espada,,,,,,,,,,,,RP,17.6,1.0,1.0,4.48,1.37,19.0,,9.0,16.0,8.0,,0.0,1.0
Gavin Hollowell,,,,,,,,,,,,RP,23.0,1.0,1.0,4.47,1.41,23.0,,11.0,21.0,12.0,,0.0,1.0
Juan Morillo,,,,,,,,,,,,RP,31.0,1.0,1.0,4.25,1.48,28.0,,15.0,30.0,16.0,,0.0,2.0
Ty Madden,,,,,,,,,,,,RP,24.7,1.0,1.0,4.55,1.38,22.0,,12.0,24.0,10.0,,0.0,1.0
Sammy Peralta,,,,,,,,,,,,RP,15.7,1.0,1.0,4.33,1.33,14.0,,8.0,15.0,5.0,,0.0,1.0
Cameron Foster,,,,,,,,,,,,RP,26.2,1.0,2.0,4.55,1.39,23.0,,13.0,26.0,10.0,,0.0,1.0
Welinton Herrera,,,,,,,,,,,,RP,24.8,1.0,2.0,4.43,1.43,24.0,,12.0,25.0,11.0,,0.0,1.0
Enoli Paredes,,,,,,,,,,,,RP,9.6,1.0,1.0,3.75,1.35,11.0,,4.0,8.0,6.0,,0.0,0.0
Grant Holman,,,,,,,,,,,,RP,19.9,1.0,1.0,4.29,1.39,17.0,,9.0,19.0,8.0,,0.0,2.0
Luis Mey,,,,,,,,,,,,RP,32.3,2.0,2.0,4.63,1.54,30.0,,17.0,30.0,20.0,,0.0,3.0
Chris Devenski,,,,,,,,,,,,RP,19.1,1.0,1.0,4.53,1.33,16.0,,10.0,19.0,6.0,,0.0,2.0
Dillon Tate,,,,,,,,,,,,RP,13.0,1.0,1.0,4.15,1.34,12.0,,6.0,12.0,6.0,,0.0,0.0
Kaleb Ort,,,,,,,,,,,,RP,26.8,1.0,1.0,4.69,1.41,27.0,,14.0,24.0,13.0,,0.0,1.0
Shane Murphy,,,,,,,,,,,,RP,20.6,1.0,1.0,4.62,1.3,14.0,,11.0,22.0,5.0,,0.0,1.0
Daison Acosta,,,,,,,,,,,,RP,13.7,1.0,1.0,4.22,1.4,15.0,,6.0,12.0,7.0,,0.0,1.0
Garrett Acton,,,,,,,,,,,,RP,17.3,1.0,1.0,4.57,1.36,17.0,,9.0,16.0,8.0,,0.0,1.0
Kevin Herget,,,,,,,,,,,,RP,9.4,1.0,0.0,4.16,1.23,8.0,,4.0,9.0,3.0,,0.0,0.0
