Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Cole Sulser,,,,,,,,,,,,RP,50.8,3.0,3.0,4.14,1.31,46.0,,23.0,49.0,18.0,,0.0,8.0
Eric Orze,,,,,,,,,,,,RP,55.3,3.0,3.0,4.16,1.36,55.0,,26.0,50.0,25.0,,0.0,8.0
Justin Bruihl,,,,,,,,,,,,RP,50.3,3.0,3.0,4.02,1.33,45.0,,22.0,48.0,19.0,,0.0,8.0
Taylor Clarke,,,,,,,,,,,,RP,57.3,3.0,3.0,4.36,1.29,47.0,,28.0,58.0,16.0,,0.0,8.0
Porter Hodge,,,,,,,,,,,,RP,48.5,3.0,3.0,4.07,1.38,54.0,,22.0,41.0,26.0,,0.0,7.0
Carlos Vargas,,,,,,,,,,,,RP,55.9,3.0,3.0,4.08,1.33,43.0,,25.0,55.0,19.0,,0.0,10.0
Juan Mejia,,,,,,,,,,,,RP,65.0,3.0,4.0,4.44,1.42,67.0,,32.0,62.0,30.0,,3.0,13.0
Anthony Banda,,,,,,,,,,,,RP,58.7,3.0,3.0,4.32,1.37,57.0,,28.0,54.0,26.0,,1.0,10.0
Justin Wrobleski,,,,,,,,,,,,RP,51.0,3.0,2.0,4.26,1.31,47.0,,24.0,49.0,18.0,,0.0,2.0
Jalen Beeks,,,,,,,,,,,,RP,48.1,3.0,2.0,4.04,1.33,43.0,,22.0,45.0,19.0,,0.0,4.0
Kade Strowd,,,,,,,,,,,,RP,57.4,3.0,3.0,4.19,1.41,54.0,,27.0,55.0,26.0,,2.0,10.0
Colin Selby,,,,,,,,,,,,RP,48.5,2.0,2.0,3.98,1.32,50.0,,21.0,43.0,21.0,,0.0,4.0
Rob Zastryzny,,,,,,,,,,,,RP,45.4,3.0,2.0,4.19,1.31,42.0,,21.0,43.0,17.0,,0.0,4.0
Ian Hamilton,,,,,,,,,,,,RP,49.1,2.0,2.0,3.93,1.35,51.0,,21.0,44.0,22.0,,0.0,6.0
Ryan Brasier,,,,,,,,,,,,RP,40.9,2.0,2.0,3.96,1.23,36.0,,18.0,38.0,12.0,,0.0,2.0
Lake Bachar,,,,,,,,,,,,RP,50.3,3.0,2.0,4.35,1.35,50.0,,24.0,46.0,21.0,,0.0,5.0
Cade Gibson,,,,,,,,,,,,RP,61.4,3.0,3.0,4.17,1.39,49.0,,28.0,61.0,24.0,,0.0,10.0
Daniel Lynch,,,,,,,,,,,,RP,59.1,3.0,3.0,4.33,1.34,45.0,,28.0,60.0,19.0,,0.0,9.0
Tyler Phillips,,,,,,,,,,,,RP,70.3,3.0,3.0,4.43,1.38,51.0,,35.0,73.0,24.0,,2.0,14.0
Matt Pushard,,,,,,,,,,,,RP,50.9,3.0,3.0,4.25,1.35,44.0,,24.0,49.0,19.0,,0.0,6.0
Mason Fluharty,,,,,,,,,,,,RP,41.5,2.0,2.0,3.97,1.3,43.0,,18.0,36.0,17.0,,0.0,1.0
Cole Henry,,,,,,,,,,,,RP,63.9,2.0,3.0,4.78,1.44,60.0,,34.0,58.0,34.0,,11.0,10.0
Matt Gage,,,,,,,,,,,,RP,52.3,2.0,2.0,4.0,1.34,45.0,,23.0,52.0,19.0,,0.0,8.0
Brock Stewart,,,,,,,,,,,,RP,35.0,2.0,2.0,3.95,1.26,40.0,,15.0,30.0,14.0,,0.0,4.0
Gordon Graceffo,,,,,,,,,,,,RP,59.5,3.0,3.0,4.34,1.36,47.0,,29.0,61.0,20.0,,0.0,9.0
Alex Lange,,,,,,,,,,,,RP,46.2,3.0,2.0,4.08,1.42,48.0,,21.0,41.0,25.0,,0.0,5.0
Alexis Diaz,,,,,,,,,,,,RP,56.7,3.0,3.0,4.63,1.38,56.0,,29.0,49.0,29.0,,2.0,9.0
Dauri Moreta,,,,,,,,,,,,RP,32.9,2.0,2.0,3.9,1.26,38.0,,14.0,27.0,14.0,,0.0,1.0
Jaden Hill,,,,,,,,,,,,RP,50.2,3.0,3.0,4.4,1.37,50.0,,25.0,49.0,19.0,,0.0,5.0
Adbert Alzolay,,,,,,,,,,,,RP,41.8,2.0,2.0,4.18,1.26,40.0,,19.0,39.0,14.0,,0.0,3.0
Jose Urquidy,,,,,,,,,,,,RP,87.5,4.0,6.0,4.91,1.35,65.0,,48.0,91.0,28.0,,0.0,1.0
Brady Basso,,,,,,,,,,,,RP,48.2,2.0,2.0,4.13,1.31,43.0,,22.0,47.0,16.0,,0.0,5.0
Evan Phillips,,,,,,,,,,,,RP,23.5,2.0,1.0,3.43,1.15,26.0,,9.0,20.0,7.0,,0.0,3.0
Seth Halvorsen,,,,,,,,,,,,RP,60.4,3.0,4.0,4.6,1.46,55.0,,31.0,61.0,28.0,,6.0,10.0
Bryan Hudson,,,,,,,,,,,,RP,40.0,2.0,2.0,3.92,1.31,39.0,,17.0,36.0,17.0,,0.0,4.0
Evan Sisk,,,,,,,,,,,,RP,46.5,2.0,2.0,3.92,1.37,45.0,,20.0,44.0,20.0,,0.0,6.0
Ryan Fernandez,,,,,,,,,,,,RP,44.2,2.0,2.0,4.07,1.34,46.0,,20.0,40.0,20.0,,0.0,3.0
Richard Lovelady,,,,,,,,,,,,RP,45.0,2.0,2.0,4.1,1.3,40.0,,21.0,43.0,15.0,,0.0,6.0
Andrew Chafin,,,,,,,,,,,,RP,49.4,2.0,3.0,4.11,1.39,53.0,,23.0,45.0,24.0,,0.0,6.0
Joel Peguero,,,,,,,,,,,,RP,60.6,3.0,3.0,4.44,1.43,50.0,,30.0,61.0,26.0,,3.0,13.0
Cooper Criswell,,,,,,,,,,,,RP,46.4,2.0,2.0,4.12,1.3,38.0,,21.0,45.0,15.0,,0.0,1.0
Michael Kelly,,,,,,,,,,,,RP,59.9,3.0,3.0,4.58,1.41,51.0,,31.0,59.0,26.0,,3.0,11.0
Bradgley Rodriguez,,,,,,,,,,,,RP,42.1,3.0,2.0,4.13,1.39,39.0,,19.0,39.0,20.0,,0.0,3.0
Connor Phillips,,,,,,,,,,,,RP,53.4,3.0,3.0,4.57,1.41,56.0,,27.0,47.0,28.0,,1.0,6.0
Jose Leclerc,,,,,,,,,,,,RP,40.5,2.0,2.0,4.2,1.32,45.0,,19.0,35.0,19.0,,0.0,1.0
Yaramil Hiraldo,,,,,,,,,,,,RP,35.1,2.0,1.0,4.13,1.26,37.0,,16.0,32.0,13.0,,0.0,2.0
Dylan Dodd,,,,,,,,,,,,RP,42.6,2.0,2.0,4.18,1.28,37.0,,20.0,43.0,11.0,,0.0,3.0
Hayden Harris,,,,,,,,,,,,RP,34.1,2.0,2.0,3.95,1.31,38.0,,15.0,30.0,15.0,,0.0,1.0
Josh Sborz,,,,,,,,,,,,RP,43.2,2.0,2.0,4.19,1.33,44.0,,20.0,39.0,18.0,,0.0,4.0
Justin Martinez,,,,,,,,,,,,RP,22.5,2.0,1.0,3.32,1.3,28.0,,8.0,17.0,12.0,,1.0,2.0
Craig Yoho,,,,,,,,,,,,RP,35.1,2.0,2.0,3.89,1.33,37.0,,15.0,30.0,16.0,,0.0,1.0
Jason Foley,,,,,,,,,,,,RP,28.6,2.0,1.0,3.58,1.24,24.0,,11.0,28.0,8.0,,0.0,1.0
Nate Pearson,,,,,,,,,,,,RP,51.3,2.0,3.0,4.36,1.35,51.0,,25.0,47.0,22.0,,0.0,8.0
Brandyn Garcia,,,,,,,,,,,,RP,46.7,3.0,3.0,4.14,1.43,42.0,,21.0,45.0,21.0,,0.0,6.0
Tristan Beck,,,,,,,,,,,,RP,39.3,2.0,2.0,4.12,1.28,34.0,,18.0,38.0,13.0,,0.0,2.0
Will Klein,,,,,,,,,,,,RP,45.8,3.0,2.0,4.32,1.45,51.0,,22.0,40.0,26.0,,0.0,6.0
Rico Garcia,,,,,,,,,,,,RP,52.1,2.0,2.0,4.42,1.36,54.0,,26.0,48.0,23.0,,0.0,10.0
Jack Perkins,,,,,,,,,,,,RP,30.8,2.0,1.0,3.91,1.28,32.0,,13.0,27.0,13.0,,0.0,3.0
Yariel Rodriguez,,,,,,,,,,,,RP,38.6,2.0,2.0,4.1,1.33,38.0,,18.0,33.0,18.0,,0.0,3.0
Hunter Bigge,,,,,,,,,,,,RP,42.1,2.0,2.0,4.25,1.34,43.0,,20.0,38.0,18.0,,0.0,3.0
Jonathan Loaisiga,,,,,,,,,,,,RP,37.6,2.0,2.0,3.97,1.31,31.0,,17.0,37.0,12.0,,0.0,3.0
Connor Brogdon,,,,,,,,,,,,RP,50.8,2.0,3.0,4.48,1.35,51.0,,25.0,48.0,21.0,,0.0,5.0
Steven Cruz,,,,,,,,,,,,RP,43.3,2.0,2.0,4.2,1.35,40.0,,20.0,40.0,19.0,,0.0,3.0
Anthony Nunez,,,,,,,,,,,,RP,27.5,2.0,2.0,3.92,1.29,30.0,,12.0,24.0,12.0,,0.0,1.0
Austin Warren,,,,,,,,,,,,RP,39.8,2.0,2.0,4.31,1.31,37.0,,19.0,38.0,15.0,,0.0,1.0
Andrew Walters,,,,,,,,,,,,RP,30.1,2.0,2.0,4.05,1.33,35.0,,14.0,25.0,15.0,,0.0,1.0
Chase Lee,,,,,,,,,,,,RP,27.4,2.0,1.0,4.01,1.25,27.0,,12.0,26.0,9.0,,0.0,1.0
Chase Silseth,,,,,,,,,,,,RP,51.8,2.0,3.0,4.32,1.4,50.0,,25.0,47.0,25.0,,0.0,4.0
Colin Holderman,,,,,,,,,,,,RP,39.9,2.0,2.0,4.16,1.36,38.0,,18.0,37.0,17.0,,0.0,2.0
Edgardo Henriquez,,,,,,,,,,,,RP,36.1,2.0,2.0,4.19,1.36,39.0,,17.0,32.0,17.0,,0.0,3.0
Tommy Kahnle,,,,,,,,,,,,RP,52.8,2.0,3.0,4.36,1.4,47.0,,26.0,49.0,25.0,,1.0,5.0
Tyler Ferguson,,,,,,,,,,,,RP,44.0,2.0,2.0,4.29,1.38,44.0,,21.0,39.0,22.0,,0.0,4.0
James McArthur,,,,,,,,,,,,RP,35.2,2.0,2.0,4.15,1.31,31.0,,16.0,35.0,11.0,,0.0,1.0
Luke Jackson,,,,,,,,,,,,RP,46.1,2.0,3.0,4.27,1.4,42.0,,22.0,43.0,22.0,,1.0,3.0
Ethan Roberts,,,,,,,,,,,,RP,36.3,2.0,2.0,4.28,1.33,36.0,,17.0,33.0,15.0,,0.0,1.0
Sam Moll,,,,,,,,,,,,RP,38.0,2.0,2.0,4.24,1.36,37.0,,18.0,35.0,17.0,,0.0,2.0
Ron Marinaccio,,,,,,,,,,,,RP,41.3,2.0,2.0,4.35,1.36,40.0,,20.0,37.0,19.0,,0.0,1.0
JT Brubaker,,,,,,,,,,,,RP,48.5,2.0,2.0,4.38,1.36,40.0,,24.0,48.0,18.0,,0.0,4.0
Joe Jimenez,,,,,,,,,,,,RP,23.1,1.0,1.0,3.7,1.18,27.0,,9.0,19.0,8.0,,0.0,1.0
Nick Sandlin,,,,,,,,,,,,RP,35.2,2.0,2.0,4.42,1.33,37.0,,17.0,31.0,16.0,,0.0,2.0
Chad Green,,,,,,,,,,,,RP,44.4,2.0,3.0,4.6,1.31,39.0,,23.0,44.0,15.0,,0.0,2.0
Kyle Nicolas,,,,,,,,,,,,RP,41.5,2.0,2.0,4.2,1.41,41.0,,19.0,38.0,20.0,,0.0,2.0
Grant Wolfram,,,,,,,,,,,,RP,37.1,2.0,2.0,4.15,1.38,35.0,,17.0,35.0,16.0,,0.0,1.0
George Soriano,,,,,,,,,,,,RP,43.0,2.0,2.0,4.42,1.36,40.0,,21.0,41.0,18.0,,0.0,3.0
Andre Granillo,,,,,,,,,,,,RP,37.4,2.0,2.0,4.37,1.35,37.0,,18.0,34.0,17.0,,0.0,1.0
Paxton Schultz,,,,,,,,,,,,RP,41.5,2.0,2.0,4.41,1.35,38.0,,20.0,40.0,16.0,,0.0,1.0
Kyle Hurt,,,,,,,,,,,,RP,34.2,2.0,1.0,4.25,1.37,36.0,,16.0,31.0,16.0,,0.0,1.0
Steven Wilson,,,,,,,,,,,,RP,52.5,2.0,3.0,4.72,1.36,51.0,,28.0,48.0,24.0,,0.0,7.0
Jose Castillo,,,,,,,,,,,,RP,20.0,2.0,1.0,3.6,1.3,21.0,,8.0,18.0,8.0,,0.0,0.0
Gus Varland,,,,,,,,,,,,RP,43.0,2.0,2.0,4.35,1.39,40.0,,21.0,42.0,18.0,,0.0,3.0
Peyton Pallette,,,,,,,,,,,,RP,44.5,2.0,2.0,4.53,1.37,43.0,,22.0,42.0,19.0,,0.0,4.0
Craig Kimbrel,,,,,,,,,,,,RP,25.5,2.0,2.0,4.16,1.34,30.0,,12.0,21.0,13.0,,0.0,1.0
John King,,,,,,,,,,,,RP,48.2,2.0,2.0,4.16,1.38,31.0,,22.0,53.0,14.0,,0.0,5.0
Reiver Sanmartin,,,,,,,,,,,,RP,40.0,2.0,2.0,4.12,1.37,29.0,,18.0,42.0,13.0,,0.0,1.0
Yerry De los Santos,,,,,,,,,,,,RP,32.8,2.0,1.0,4.06,1.36,27.0,,15.0,32.0,13.0,,0.0,2.0
Troy Taylor,,,,,,,,,,,,RP,39.8,2.0,2.0,4.32,1.39,37.0,,19.0,37.0,18.0,,0.0,3.0
Max Lazar,,,,,,,,,,,,RP,37.4,2.0,2.0,4.45,1.32,30.0,,19.0,38.0,12.0,,0.0,2.0
Andrew Hoffmann,,,,,,,,,,,,RP,38.4,2.0,2.0,4.3,1.39,35.0,,18.0,38.0,15.0,,0.0,3.0
Chris Murphy,,,,,,,,,,,,RP,37.0,2.0,2.0,4.24,1.39,33.0,,17.0,34.0,17.0,,0.0,1.0
Michael Tonkin,,,,,,,,,,,,RP,34.7,2.0,2.0,4.53,1.32,32.0,,17.0,33.0,12.0,,0.0,1.0
Roddery Munoz,,,,,,,,,,,,RP,49.0,2.0,3.0,4.62,1.4,49.0,,25.0,45.0,23.0,,0.0,6.0
Daysbel Hernandez,,,,,,,,,,,,RP,37.4,2.0,2.0,4.32,1.43,40.0,,18.0,32.0,21.0,,0.0,4.0
Tim Mayza,,,,,,,,,,,,RP,28.2,2.0,1.0,4.07,1.35,24.0,,13.0,29.0,10.0,,0.0,1.0
Joey Lucchesi,,,,,,,,,,,,RP,44.2,2.0,2.0,4.31,1.39,34.0,,21.0,44.0,17.0,,0.0,1.0
Luinder Avila,,,,,,,,,,,,RP,36.1,2.0,2.0,4.27,1.39,32.0,,17.0,34.0,16.0,,0.0,1.0
Michael Kopech,,,,,,,,,,,,RP,39.9,2.0,2.0,4.54,1.42,44.0,,20.0,33.0,23.0,,0.0,5.0
Dylan Ross,,,,,,,,,,,,RP,32.5,1.0,1.0,3.95,1.37,35.0,,14.0,28.0,17.0,,0.0,1.0
Beau Brieske,,,,,,,,,,,,RP,45.2,2.0,2.0,4.55,1.38,39.0,,23.0,43.0,19.0,,0.0,5.0
Justin Hagenman,,,,,,,,,,,,RP,26.0,1.0,1.0,4.14,1.21,24.0,,12.0,25.0,6.0,,0.0,1.0
Ty Adcock,,,,,,,,,,,,RP,30.5,2.0,2.0,4.46,1.34,28.0,,15.0,29.0,12.0,,0.0,1.0
Nick Raquet,,,,,,,,,,,,RP,33.2,2.0,2.0,4.28,1.37,26.0,,16.0,33.0,12.0,,0.0,1.0
Zach Pop,,,,,,,,,,,,RP,45.8,2.0,3.0,4.5,1.39,36.0,,23.0,47.0,17.0,,0.0,5.0
Zach Maxwell,,,,,,,,,,,,RP,44.6,2.0,2.0,4.53,1.46,47.0,,22.0,41.0,25.0,,0.0,3.0
Eduarniel Nunez,,,,,,,,,,,,RP,47.5,2.0,3.0,4.43,1.48,48.0,,23.0,43.0,28.0,,0.0,5.0
Luis Curvelo,,,,,,,,,,,,RP,31.1,2.0,2.0,4.49,1.36,28.0,,16.0,29.0,13.0,,0.0,2.0
Pedro Avila,,,,,,,,,,,,RP,34.3,2.0,2.0,4.38,1.4,30.0,,17.0,33.0,15.0,,0.0,1.0
Bailey Horn,,,,,,,,,,,,RP,38.1,2.0,2.0,4.41,1.43,35.0,,19.0,36.0,18.0,,0.0,2.0
Jorge Lopez,,,,,,,,,,,,RP,31.7,2.0,2.0,4.44,1.36,26.0,,16.0,32.0,12.0,,0.0,2.0
Felix Bautista,,,,,,,,,,,,RP,13.4,1.0,1.0,3.34,1.16,18.0,,5.0,9.0,6.0,,0.0,1.0
Chase Shugart,,,,,,,,,,,,RP,36.9,2.0,2.0,4.57,1.37,30.0,,19.0,36.0,15.0,,0.0,1.0
Paul Gervase,,,,,,,,,,,,RP,26.2,2.0,1.0,4.57,1.38,28.0,,13.0,23.0,13.0,,0.0,1.0
Trent Thornton,,,,,,,,,,,,RP,30.4,1.0,1.0,4.27,1.29,26.0,,14.0,29.0,10.0,,0.0,1.0
Brandan Bidois,,,,,,,,,,,,RP,37.4,2.0,2.0,4.5,1.44,35.0,,19.0,35.0,19.0,,0.0,2.0
RJ Petit,,,,,,,,,,,,RP,48.7,2.0,4.0,4.67,1.43,43.0,,25.0,50.0,19.0,,0.0,7.0
Yosver Zulueta,,,,,,,,,,,,RP,22.4,1.0,1.0,3.83,1.35,23.0,,10.0,19.0,11.0,,0.0,1.0
Easton McGee,,,,,,,,,,,,RP,26.0,1.0,1.0,4.16,1.29,22.0,,12.0,25.0,8.0,,0.0,1.0
Luke Little,,,,,,,,,,,,RP,21.1,1.0,1.0,3.74,1.38,24.0,,9.0,17.0,12.0,,0.0,1.0
Chris Roycroft,,,,,,,,,,,,RP,37.9,2.0,2.0,4.36,1.45,30.0,,18.0,38.0,17.0,,0.0,1.0
Juan Morillo,,,,,,,,,,,,RP,33.3,2.0,1.0,4.28,1.48,30.0,,16.0,32.0,17.0,,0.0,2.0
Scott Alexander,,,,,,,,,,,,RP,30.9,2.0,2.0,4.29,1.42,22.0,,15.0,33.0,11.0,,0.0,1.0
Garrett Hawkins,,,,,,,,,,,,RP,24.0,1.0,1.0,4.15,1.34,25.0,,11.0,22.0,10.0,,0.0,1.0
Josh Winckowski,,,,,,,,,,,,RP,18.1,1.0,1.0,3.73,1.27,16.0,,8.0,18.0,6.0,,0.0,0.0
Keegan Thompson,,,,,,,,,,,,RP,34.0,2.0,2.0,4.69,1.43,33.0,,18.0,34.0,15.0,,0.0,1.0
Colin Poche,,,,,,,,,,,,RP,30.6,2.0,2.0,4.67,1.41,28.0,,16.0,28.0,15.0,,0.0,1.0
Tyler Samaniego,,,,,,,,,,,,RP,28.0,2.0,2.0,4.4,1.43,23.0,,14.0,28.0,12.0,,0.0,1.0
Codi Heuer,,,,,,,,,,,,RP,19.0,1.0,1.0,4.02,1.31,21.0,,9.0,17.0,8.0,,0.0,0.0
Michael Grove,,,,,,,,,,,,RP,17.4,1.0,1.0,4.15,1.24,19.0,,8.0,16.0,6.0,,0.0,0.0
Hunter Stratton,,,,,,,,,,,,RP,24.9,1.0,1.0,4.24,1.32,23.0,,12.0,24.0,9.0,,0.0,1.0
Dylan Smith,,,,,,,,,,,,RP,27.3,1.0,1.0,4.18,1.35,24.0,,13.0,25.0,12.0,,0.0,1.0
Ryan Borucki,,,,,,,,,,,,RP,20.3,1.0,1.0,4.08,1.3,20.0,,9.0,18.0,8.0,,0.0,1.0
Drew Smith,,,,,,,,,,,,RP,28.8,1.0,2.0,4.49,1.34,29.0,,14.0,26.0,12.0,,0.0,1.0
Cody Laweryson,,,,,,,,,,,,RP,25.1,1.0,1.0,4.24,1.32,22.0,,12.0,24.0,9.0,,0.0,1.0
Jose Suarez,,,,,,,,,,,,RP,21.6,1.0,1.0,4.22,1.31,21.0,,10.0,21.0,7.0,,0.0,1.0
John Rooney,,,,,,,,,,,,RP,17.5,1.0,1.0,3.85,1.37,21.0,,8.0,14.0,11.0,,0.0,0.0
Manuel Rodriguez,,,,,,,,,,,,RP,15.2,1.0,1.0,3.74,1.25,14.0,,6.0,14.0,5.0,,0.0,2.0
Danny Young,,,,,,,,,,,,RP,17.3,1.0,1.0,3.84,1.34,19.0,,7.0,15.0,8.0,,0.0,2.0
Shawn Dubin,,,,,,,,,,,,RP,20.3,1.0,1.0,3.99,1.35,20.0,,9.0,19.0,9.0,,0.0,0.0
Alek Jacob,,,,,,,,,,,,RP,34.2,2.0,2.0,4.81,1.42,30.0,,18.0,33.0,15.0,,0.0,1.0
Sean Guenther,,,,,,,,,,,,RP,18.4,1.0,1.0,3.93,1.3,15.0,,8.0,18.0,6.0,,0.0,2.0
Alex Carrillo,,,,,,,,,,,,RP,23.2,1.0,1.0,4.37,1.37,26.0,,11.0,20.0,12.0,,0.0,1.0
Liam Hendriks,,,,,,,,,,,,RP,20.2,1.0,1.0,4.34,1.31,21.0,,10.0,19.0,8.0,,0.0,1.0
Ryan Johnson,,,,,,,,,,,,RP,22.4,1.0,1.0,4.24,1.35,22.0,,11.0,23.0,8.0,,0.0,1.0
Kendall Graveman,,,,,,,,,,,,RP,35.4,2.0,2.0,4.57,1.47,30.0,,18.0,35.0,17.0,,0.0,1.0
Sam Bachman,,,,,,,,,,,,RP,28.6,2.0,2.0,4.47,1.47,24.0,,14.0,28.0,14.0,,0.0,2.0
Kyle Backhus,,,,,,,,,,,,RP,24.2,1.0,2.0,4.29,1.37,24.0,,12.0,23.0,10.0,,0.0,3.0
Tyson Neighbors,,,,,,,,,,,,RP,19.4,1.0,1.0,4.23,1.33,20.0,,9.0,17.0,9.0,,0.0,1.0
Rafael Montero,,,,,,,,,,,,RP,31.1,1.0,1.0,4.45,1.4,30.0,,15.0,28.0,15.0,,0.0,2.0
Josh Walker,,,,,,,,,,,,RP,30.6,2.0,2.0,4.86,1.47,33.0,,17.0,29.0,17.0,,0.0,0.0
Josh Simpson,,,,,,,,,,,,RP,25.1,1.0,1.0,4.21,1.41,25.0,,12.0,22.0,13.0,,0.0,2.0
Franco Aleman,,,,,,,,,,,,RP,19.7,1.0,1.0,4.17,1.39,22.0,,9.0,18.0,10.0,,0.0,1.0
Michael Petersen,,,,,,,,,,,,RP,25.6,1.0,1.0,4.48,1.36,25.0,,13.0,25.0,10.0,,0.0,1.0
Tayler Saucedo,,,,,,,,,,,,RP,30.4,1.0,1.0,4.29,1.42,27.0,,14.0,30.0,14.0,,0.0,1.0
Michel Otanez,,,,,,,,,,,,RP,20.0,1.0,1.0,4.2,1.42,24.0,,9.0,16.0,12.0,,0.0,1.0
Sammy Peralta,,,,,,,,,,,,RP,18.5,1.0,1.0,4.21,1.3,16.0,,9.0,18.0,6.0,,0.0,1.0
Zak Kent,,,,,,,,,,,,RP,21.5,1.0,1.0,4.21,1.38,21.0,,10.0,19.0,10.0,,0.0,1.0
Drew Sommers,,,,,,,,,,,,RP,18.7,1.0,1.0,3.95,1.36,16.0,,8.0,18.0,7.0,,0.0,1.0
Derek Law,,,,,,,,,,,,RP,22.9,1.0,1.0,4.21,1.36,19.0,,11.0,23.0,8.0,,0.0,1.0
Angel Chivilli,,,,,,,,,,,,RP,29.3,1.0,2.0,4.52,1.37,26.0,,15.0,29.0,11.0,,0.0,1.0
Philip Abner,,,,,,,,,,,,RP,18.7,1.0,1.0,4.14,1.35,17.0,,9.0,18.0,7.0,,0.0,1.0
Jorge Alcala,,,,,,,,,,,,RP,22.8,1.0,1.0,4.56,1.36,24.0,,12.0,21.0,10.0,,0.0,1.0
Gregory Santos,,,,,,,,,,,,RP,20.1,1.0,1.0,3.92,1.42,18.0,,9.0,19.0,9.0,,0.0,1.0
Jhony Brito,,,,,,,,,,,,RP,18.9,1.0,1.0,4.23,1.31,15.0,,9.0,19.0,6.0,,0.0,1.0
Cole Wilcox,,,,,,,,,,,,RP,23.1,1.0,1.0,4.27,1.36,18.0,,11.0,23.0,9.0,,0.0,1.0
Chris Devenski,,,,,,,,,,,,RP,22.5,1.0,1.0,4.42,1.34,19.0,,11.0,23.0,7.0,,0.0,2.0
Riley Martin,,,,,,,,,,,,RP,18.8,1.0,1.0,4.06,1.42,19.0,,8.0,17.0,10.0,,0.0,1.0
Carlos Hernandez,,,,,,,,,,,,RP,17.7,1.0,1.0,4.27,1.36,18.0,,8.0,16.0,8.0,,0.0,1.0
Kaleb Ort,,,,,,,,,,,,RP,29.6,1.0,1.0,4.66,1.4,30.0,,15.0,27.0,15.0,,0.0,1.0
Kervin Castro,,,,,,,,,,,,RP,18.6,1.0,1.0,4.29,1.36,18.0,,9.0,17.0,8.0,,0.0,1.0
Bryan Hoeing,,,,,,,,,,,,RP,18.9,1.0,1.0,4.25,1.33,15.0,,9.0,19.0,6.0,,0.0,1.0
Grant Holman,,,,,,,,,,,,RP,22.6,1.0,1.0,4.35,1.38,19.0,,11.0,22.0,9.0,,0.0,2.0
Welinton Herrera,,,,,,,,,,,,RP,21.4,1.0,2.0,4.35,1.41,21.0,,10.0,21.0,9.0,,0.0,1.0
Hector Neris,,,,,,,,,,,,RP,21.4,1.0,2.0,4.55,1.38,22.0,,11.0,20.0,10.0,,0.0,1.0
Evan Reifert,,,,,,,,,,,,RP,14.2,1.0,1.0,4.19,1.37,16.0,,7.0,12.0,7.0,,0.0,1.0
Ty Madden,,,,,,,,,,,,RP,25.4,1.0,1.0,4.57,1.38,23.0,,13.0,25.0,10.0,,0.0,1.0
Jayden Murray,,,,,,,,,,,,RP,28.9,1.0,1.0,4.54,1.4,25.0,,15.0,28.0,13.0,,0.0,2.0
Luis Mey,,,,,,,,,,,,RP,36.8,2.0,2.0,4.63,1.55,35.0,,19.0,34.0,23.0,,0.0,3.0
Ryan Harbin,,,,,,,,,,,,RP,31.2,2.0,2.0,4.61,1.55,29.0,,16.0,30.0,18.0,,0.0,1.0
Daison Acosta,,,,,,,,,,,,RP,15.9,1.0,1.0,4.23,1.4,17.0,,8.0,14.0,9.0,,0.0,1.0
Zach Agnos,,,,,,,,,,,,RP,48.1,2.0,3.0,4.99,1.46,38.0,,27.0,50.0,20.0,,1.0,4.0
Domingo Gonzalez,,,,,,,,,,,,RP,17.9,1.0,1.0,4.38,1.37,17.0,,9.0,16.0,8.0,,0.0,1.0
Eli Morgan,,,,,,,,,,,,RP,28.1,1.0,1.0,4.69,1.37,24.0,,15.0,28.0,11.0,,0.0,1.0
Trevor Stephan,,,,,,,,,,,,RP,14.8,1.0,1.0,4.29,1.34,14.0,,7.0,14.0,6.0,,0.0,1.0
Daniel Robert,,,,,,,,,,,,RP,10.6,1.0,1.0,4.25,1.28,12.0,,5.0,9.0,5.0,,0.0,0.0
Enoli Paredes,,,,,,,,,,,,RP,9.6,1.0,1.0,3.75,1.35,11.0,,4.0,8.0,6.0,,0.0,0.0
Jose Espada,,,,,,,,,,,,RP,14.5,1.0,1.0,4.49,1.35,16.0,,7.0,13.0,7.0,,0.0,1.0
Dillon Tate,,,,,,,,,,,,RP,12.5,1.0,1.0,3.95,1.36,11.0,,6.0,12.0,6.0,,0.0,0.0
Cameron Foster,,,,,,,,,,,,RP,24.2,1.0,1.0,4.57,1.39,21.0,,12.0,24.0,10.0,,0.0,1.0
Garrett Acton,,,,,,,,,,,,RP,17.4,1.0,1.0,4.57,1.36,17.0,,9.0,16.0,8.0,,0.0,1.0
Seth Martinez,,,,,,,,,,,,RP,23.0,1.0,1.0,4.57,1.38,19.0,,12.0,23.0,9.0,,0.0,1.0
Juan Burgos,,,,,,,,,,,,RP,27.6,1.0,1.0,4.5,1.43,23.0,,14.0,27.0,12.0,,0.0,2.0
Miguel Castro,,,,,,,,,,,,RP,28.7,1.0,1.0,4.68,1.41,25.0,,15.0,27.0,13.0,,0.0,1.0
Gavin Hollowell,,,,,,,,,,,,RP,17.4,1.0,1.0,4.48,1.42,18.0,,9.0,16.0,9.0,,0.0,1.0
Konnor Pilkington,,,,,,,,,,,,RP,21.1,1.0,1.0,4.43,1.46,21.0,,10.0,19.0,12.0,,0.0,1.0
